Thickness of SUS flat deg [mm]1	(B-C) stopped in THIS detector	Thickness of SUS flat deg [mm]2	(C)   yield after THIS detector 	Thickness of SUS flat deg [mm]3	(A-B) stopped before THIS detector	Thickness of SUS flat deg [mm]4	(B)   yield before THIS detector	
0.660000	0         	0.660000	64.993    	0.660000	1.97383   	0.660000	64.993    	
0.660500	0         	0.660500	64.9916   	0.660500	1.97515   	0.660500	64.9916   	
0.661000	0         	0.661000	64.9903   	0.661000	1.97648   	0.661000	64.9903   	
0.661500	0         	0.661500	64.989    	0.661500	1.9778    	0.661500	64.989    	
0.662000	0         	0.662000	64.9877   	0.662000	1.97912   	0.662000	64.9877   	
0.662500	0         	0.662500	64.9864   	0.662500	1.98044   	0.662500	64.9864   	
0.663000	0         	0.663000	64.985    	0.663000	1.98176   	0.663000	64.985    	
0.663500	0         	0.663500	64.9837   	0.663500	1.98307   	0.663500	64.9837   	
0.664000	0         	0.664000	64.9824   	0.664000	1.98439   	0.664000	64.9824   	
0.664500	0         	0.664500	64.9811   	0.664500	1.98571   	0.664500	64.9811   	
0.665000	0         	0.665000	64.9798   	0.665000	1.98703   	0.665000	64.9798   	
0.665500	0         	0.665500	64.9784   	0.665500	1.98835   	0.665500	64.9784   	
0.666000	0         	0.666000	64.9771   	0.666000	1.98967   	0.666000	64.9771   	
0.666500	0         	0.666500	64.9758   	0.666500	1.99099   	0.666500	64.9758   	
0.667000	0         	0.667000	64.9745   	0.667000	1.99231   	0.667000	64.9745   	
0.667500	0         	0.667500	64.9732   	0.667500	1.99363   	0.667500	64.9732   	
0.668000	0         	0.668000	64.9718   	0.668000	1.99495   	0.668000	64.9718   	
0.668500	0         	0.668500	64.9705   	0.668500	1.99626   	0.668500	64.9705   	
0.669000	0         	0.669000	64.9692   	0.669000	1.99758   	0.669000	64.9692   	
0.669500	0         	0.669500	64.9679   	0.669500	1.9989    	0.669500	64.9679   	
0.670000	0         	0.670000	64.9666   	0.670000	2.00022   	0.670000	64.9666   	
0.670500	0         	0.670500	64.9653   	0.670500	2.00153   	0.670500	64.9653   	
0.671000	0         	0.671000	64.9639   	0.671000	2.00285   	0.671000	64.9639   	
0.671500	0         	0.671500	64.9626   	0.671500	2.00417   	0.671500	64.9626   	
0.672000	0         	0.672000	64.9613   	0.672000	2.00549   	0.672000	64.9613   	
0.672500	0         	0.672500	64.96     	0.672500	2.0068    	0.672500	64.96     	
0.673000	0         	0.673000	64.9587   	0.673000	2.00812   	0.673000	64.9587   	
0.673500	0         	0.673500	64.9573   	0.673500	2.00944   	0.673500	64.9573   	
0.674000	0         	0.674000	64.956    	0.674000	2.01075   	0.674000	64.956    	
0.674500	0         	0.674500	64.9547   	0.674500	2.01207   	0.674500	64.9547   	
0.675000	0         	0.675000	64.9534   	0.675000	2.01339   	0.675000	64.9534   	
0.675500	0         	0.675500	64.9521   	0.675500	2.0147    	0.675500	64.9521   	
0.676000	0         	0.676000	64.9508   	0.676000	2.01602   	0.676000	64.9508   	
0.676500	0         	0.676500	64.9495   	0.676500	2.01733   	0.676500	64.9495   	
0.677000	0         	0.677000	64.9481   	0.677000	2.01865   	0.677000	64.9481   	
0.677500	0         	0.677500	64.9468   	0.677500	2.01996   	0.677500	64.9468   	
