Thickness of SUS flat deg [mm]1	(B-C) stopped in THIS detector	Thickness of SUS flat deg [mm]2	(C)   yield after THIS detector 	Thickness of SUS flat deg [mm]3	(A-B) stopped before THIS detector	Thickness of SUS flat deg [mm]4	(B)   yield before THIS detector	
0.660000	0         	0.660000	0.0855958 	0.660000	0.00261514	0.660000	0.0855958 	
0.660500	0         	0.660500	0.0855943 	0.660500	0.00261666	0.660500	0.0855943 	
0.661000	0         	0.661000	0.0855928 	0.661000	0.00261817	0.661000	0.0855928 	
0.661500	0         	0.661500	0.0855912 	0.661500	0.00261969	0.661500	0.0855912 	
0.662000	0         	0.662000	0.0855897 	0.662000	0.0026212 	0.662000	0.0855897 	
0.662500	0         	0.662500	0.0855882 	0.662500	0.00262271	0.662500	0.0855882 	
0.663000	0         	0.663000	0.0855867 	0.663000	0.00262422	0.663000	0.0855867 	
0.663500	0         	0.663500	0.0855852 	0.663500	0.00262572	0.663500	0.0855852 	
0.664000	0         	0.664000	0.0855837 	0.664000	0.00262722	0.664000	0.0855837 	
0.664500	0         	0.664500	0.0855822 	0.664500	0.00262872	0.664500	0.0855822 	
0.665000	0         	0.665000	0.0855807 	0.665000	0.00263022	0.665000	0.0855807 	
0.665500	0         	0.665500	0.0855792 	0.665500	0.00263171	0.665500	0.0855792 	
0.666000	0         	0.666000	0.0855777 	0.666000	0.0026332 	0.666000	0.0855777 	
0.666500	0         	0.666500	0.0855762 	0.666500	0.00263469	0.666500	0.0855762 	
0.667000	0         	0.667000	0.0855748 	0.667000	0.00263617	0.667000	0.0855748 	
0.667500	0         	0.667500	0.0855733 	0.667500	0.00263766	0.667500	0.0855733 	
0.668000	0         	0.668000	0.0855718 	0.668000	0.00263914	0.668000	0.0855718 	
0.668500	0         	0.668500	0.0855703 	0.668500	0.00264061	0.668500	0.0855703 	
0.669000	0         	0.669000	0.0855688 	0.669000	0.00264209	0.669000	0.0855688 	
0.669500	0         	0.669500	0.0855674 	0.669500	0.00264356	0.669500	0.0855674 	
0.670000	0         	0.670000	0.0855659 	0.670000	0.00264502	0.670000	0.0855659 	
0.670500	0         	0.670500	0.0855644 	0.670500	0.00264649	0.670500	0.0855644 	
0.671000	0         	0.671000	0.085563  	0.671000	0.00264795	0.671000	0.085563  	
0.671500	0         	0.671500	0.0855615 	0.671500	0.0026494 	0.671500	0.0855615 	
0.672000	0         	0.672000	0.0855601 	0.672000	0.00265085	0.672000	0.0855601 	
0.672500	0         	0.672500	0.0855586 	0.672500	0.0026523 	0.672500	0.0855586 	
0.673000	0         	0.673000	0.0855572 	0.673000	0.00265374	0.673000	0.0855572 	
0.673500	0         	0.673500	0.0855557 	0.673500	0.00265518	0.673500	0.0855557 	
0.674000	0         	0.674000	0.0855543 	0.674000	0.00265662	0.674000	0.0855543 	
0.674500	0         	0.674500	0.0855529 	0.674500	0.00265805	0.674500	0.0855529 	
0.675000	0         	0.675000	0.0855514 	0.675000	0.00265948	0.675000	0.0855514 	
0.675500	0         	0.675500	0.08555   	0.675500	0.00266091	0.675500	0.08555   	
0.676000	0         	0.676000	0.0855486 	0.676000	0.00266233	0.676000	0.0855486 	
0.676500	0         	0.676500	0.0855472 	0.676500	0.00266374	0.676500	0.0855472 	
0.677000	0         	0.677000	0.0855458 	0.677000	0.00266516	0.677000	0.0855458 	
0.677500	0         	0.677500	0.0855444 	0.677500	0.00266656	0.677500	0.0855444 	
0.678000	0         	0.678000	0.085543  	0.678000	0.00266797	0.678000	0.085543  	
0.678500	0         	0.678500	0.0855416 	0.678500	0.00266937	0.678500	0.0855416 	
0.679000	0         	0.679000	0.0855402 	0.679000	0.00267076	0.679000	0.0855402 	
0.679500	0         	0.679500	0.0855388 	0.679500	0.00267215	0.679500	0.0855388 	
0.680000	0         	0.680000	0.0855374 	0.680000	0.00267354	0.680000	0.0855374 	
0.680500	0         	0.680500	0.085536  	0.680500	0.00267492	0.680500	0.085536  	
0.681000	0         	0.681000	0.0855346 	0.681000	0.0026763 	0.681000	0.0855346 	
0.681500	0         	0.681500	0.0855333 	0.681500	0.00267767	0.681500	0.0855333 	
0.682000	0         	0.682000	0.0855319 	0.682000	0.00267904	0.682000	0.0855319 	
0.682500	0         	0.682500	0.0855305 	0.682500	0.0026804 	0.682500	0.0855305 	
