Thickness of SUS flat deg [mm]1	(B-C) stopped in THIS detector	Thickness of SUS flat deg [mm]2	(C)   yield after THIS detector 	Thickness of SUS flat deg [mm]3	(A-B) stopped before THIS detector	Thickness of SUS flat deg [mm]4	(B)   yield before THIS detector	
0.660000	0         	0.660000	1.26648   	0.660000	0.0386646 	0.660000	1.26648   	
0.660500	0         	0.660500	1.26645   	0.660500	0.0386891 	0.660500	1.26645   	
0.661000	0         	0.661000	1.26643   	0.661000	0.0387135 	0.661000	1.26643   	
0.661500	0         	0.661500	1.26641   	0.661500	0.038738  	0.661500	1.26641   	
0.662000	0         	0.662000	1.26638   	0.662000	0.0387624 	0.662000	1.26638   	
0.662500	0         	0.662500	1.26636   	0.662500	0.0387868 	0.662500	1.26636   	
0.663000	0         	0.663000	1.26633   	0.663000	0.0388112 	0.663000	1.26633   	
0.663500	0         	0.663500	1.26631   	0.663500	0.0388356 	0.663500	1.26631   	
0.664000	0         	0.664000	1.26628   	0.664000	0.03886   	0.664000	1.26628   	
0.664500	0         	0.664500	1.26626   	0.664500	0.0388844 	0.664500	1.26626   	
0.665000	0         	0.665000	1.26623   	0.665000	0.0389087 	0.665000	1.26623   	
0.665500	0         	0.665500	1.26621   	0.665500	0.0389331 	0.665500	1.26621   	
0.666000	0         	0.666000	1.26619   	0.666000	0.0389574 	0.666000	1.26619   	
0.666500	0         	0.666500	1.26616   	0.666500	0.0389817 	0.666500	1.26616   	
0.667000	0         	0.667000	1.26614   	0.667000	0.039006  	0.667000	1.26614   	
0.667500	0         	0.667500	1.26611   	0.667500	0.0390303 	0.667500	1.26611   	
0.668000	0         	0.668000	1.26609   	0.668000	0.0390546 	0.668000	1.26609   	
0.668500	0         	0.668500	1.26606   	0.668500	0.0390789 	0.668500	1.26606   	
0.669000	0         	0.669000	1.26604   	0.669000	0.0391031 	0.669000	1.26604   	
0.669500	0         	0.669500	1.26602   	0.669500	0.0391274 	0.669500	1.26602   	
0.670000	0         	0.670000	1.26599   	0.670000	0.0391516 	0.670000	1.26599   	
0.670500	0         	0.670500	1.26597   	0.670500	0.0391758 	0.670500	1.26597   	
0.671000	0         	0.671000	1.26594   	0.671000	0.0392    	0.671000	1.26594   	
0.671500	0         	0.671500	1.26592   	0.671500	0.0392242 	0.671500	1.26592   	
0.672000	0         	0.672000	1.26589   	0.672000	0.0392484 	0.672000	1.26589   	
0.672500	0         	0.672500	1.26587   	0.672500	0.0392726 	0.672500	1.26587   	
0.673000	0         	0.673000	1.26585   	0.673000	0.0392967 	0.673000	1.26585   	
0.673500	0         	0.673500	1.26582   	0.673500	0.0393209 	0.673500	1.26582   	
0.674000	0         	0.674000	1.2658    	0.674000	0.039345  	0.674000	1.2658    	
0.674500	0         	0.674500	1.26577   	0.674500	0.0393691 	0.674500	1.26577   	
0.675000	0         	0.675000	1.26575   	0.675000	0.0393932 	0.675000	1.26575   	
0.675500	0         	0.675500	1.26573   	0.675500	0.0394173 	0.675500	1.26573   	
0.676000	0         	0.676000	1.2657    	0.676000	0.0394413 	0.676000	1.2657    	
0.676500	0         	0.676500	1.26568   	0.676500	0.0394654 	0.676500	1.26568   	
0.677000	0         	0.677000	1.26565   	0.677000	0.0394894 	0.677000	1.26565   	
0.677500	0         	0.677500	1.26563   	0.677500	0.0395134 	0.677500	1.26563   	
0.678000	0         	0.678000	1.26561   	0.678000	0.0395374 	0.678000	1.26561   	
0.678500	0         	0.678500	1.26558   	0.678500	0.0395614 	0.678500	1.26558   	
0.679000	0         	0.679000	1.26556   	0.679000	0.0395854 	0.679000	1.26556   	
0.679500	0         	0.679500	1.26553   	0.679500	0.0396094 	0.679500	1.26553   	
0.680000	0         	0.680000	1.26551   	0.680000	0.0396333 	0.680000	1.26551   	
0.680500	0         	0.680500	1.26549   	0.680500	0.0396572 	0.680500	1.26549   	
0.681000	0         	0.681000	1.26546   	0.681000	0.0396811 	0.681000	1.26546   	
0.681500	0         	0.681500	1.26544   	0.681500	0.039705  	0.681500	1.26544   	
0.682000	0         	0.682000	1.26541   	0.682000	0.0397289 	0.682000	1.26541   	
0.682500	0         	0.682500	1.26539   	0.682500	0.0397527 	0.682500	1.26539   	
0.683000	0         	0.683000	1.26537   	0.683000	0.0397766 	0.683000	1.26537   	
0.683500	0         	0.683500	1.26534   	0.683500	0.0398004 	0.683500	1.26534   	
0.684000	0         	0.684000	1.26532   	0.684000	0.0398242 	0.684000	1.26532   	
0.684500	0         	0.684500	1.2653    	0.684500	0.0398479 	0.684500	1.2653    	
0.685000	0         	0.685000	1.26527   	0.685000	0.0398717 	0.685000	1.26527   	
0.685500	0         	0.685500	1.26525   	0.685500	0.0398955 	0.685500	1.26525   	
0.686000	0         	0.686000	1.26522   	0.686000	0.0399192 	0.686000	1.26522   	
0.686500	0         	0.686500	1.2652    	0.686500	0.0399429 	0.686500	1.2652    	
0.687000	0         	0.687000	1.26518   	0.687000	0.0399666 	0.687000	1.26518   	
0.687500	0         	0.687500	1.26515   	0.687500	0.0399903 	0.687500	1.26515   	
0.688000	0         	0.688000	1.26513   	0.688000	0.0400139 	0.688000	1.26513   	
0.688500	0         	0.688500	1.26511   	0.688500	0.0400376 	0.688500	1.26511   	
0.689000	0         	0.689000	1.26508   	0.689000	0.0400612 	0.689000	1.26508   	
0.689500	0         	0.689500	1.26506   	0.689500	0.0400847 	0.689500	1.26506   	
0.690000	0         	0.690000	1.26503   	0.690000	0.0401082 	0.690000	1.26503   	
0.690500	0         	0.690500	1.26501   	0.690500	0.0401318 	0.690500	1.26501   	
0.691000	0         	0.691000	1.26499   	0.691000	0.0401552 	0.691000	1.26499   	
