Thickness of SUS flat deg [mm]1	(B-C) stopped in THIS detector	Thickness of SUS flat deg [mm]2	(C)   yield after THIS detector 	Thickness of SUS flat deg [mm]3	(A-B) stopped before THIS detector	Thickness of SUS flat deg [mm]4	(B)   yield before THIS detector	
0.660000	0         	0.660000	8.01063   	0.660000	0.243799  	0.660000	8.01063   	
0.660500	0         	0.660500	8.01047   	0.660500	0.24396   	0.660500	8.01047   	
0.661000	0         	0.661000	8.01031   	0.661000	0.244121  	0.661000	8.01031   	
0.661500	0         	0.661500	8.01015   	0.661500	0.244282  	0.661500	8.01015   	
0.662000	0         	0.662000	8.00999   	0.662000	0.244442  	0.662000	8.00999   	
0.662500	0         	0.662500	8.00983   	0.662500	0.244603  	0.662500	8.00983   	
0.663000	0         	0.663000	8.00967   	0.663000	0.244764  	0.663000	8.00967   	
0.663500	0         	0.663500	8.00951   	0.663500	0.244925  	0.663500	8.00951   	
0.664000	0         	0.664000	8.00935   	0.664000	0.245085  	0.664000	8.00935   	
0.664500	0         	0.664500	8.00919   	0.664500	0.245246  	0.664500	8.00919   	
0.665000	0         	0.665000	8.00903   	0.665000	0.245406  	0.665000	8.00903   	
0.665500	0         	0.665500	8.00887   	0.665500	0.245567  	0.665500	8.00887   	
0.666000	0         	0.666000	8.00871   	0.666000	0.245727  	0.666000	8.00871   	
0.666500	0         	0.666500	8.00854   	0.666500	0.245888  	0.666500	8.00854   	
0.667000	0         	0.667000	8.00838   	0.667000	0.246048  	0.667000	8.00838   	
0.667500	0         	0.667500	8.00822   	0.667500	0.246209  	0.667500	8.00822   	
0.668000	0         	0.668000	8.00806   	0.668000	0.246369  	0.668000	8.00806   	
0.668500	0         	0.668500	8.0079    	0.668500	0.246529  	0.668500	8.0079    	
0.669000	0         	0.669000	8.00774   	0.669000	0.24669   	0.669000	8.00774   	
0.669500	0         	0.669500	8.00758   	0.669500	0.24685   	0.669500	8.00758   	
0.670000	0         	0.670000	8.00742   	0.670000	0.24701   	0.670000	8.00742   	
0.670500	0         	0.670500	8.00726   	0.670500	0.24717   	0.670500	8.00726   	
0.671000	0         	0.671000	8.0071    	0.671000	0.24733   	0.671000	8.0071    	
0.671500	0         	0.671500	8.00694   	0.671500	0.24749   	0.671500	8.00694   	
0.672000	0         	0.672000	8.00678   	0.672000	0.24765   	0.672000	8.00678   	
0.672500	0         	0.672500	8.00662   	0.672500	0.247809  	0.672500	8.00662   	
0.673000	0         	0.673000	8.00646   	0.673000	0.247969  	0.673000	8.00646   	
0.673500	0         	0.673500	8.0063    	0.673500	0.248129  	0.673500	8.0063    	
0.674000	0         	0.674000	8.00614   	0.674000	0.248288  	0.674000	8.00614   	
0.674500	0         	0.674500	8.00598   	0.674500	0.248448  	0.674500	8.00598   	
0.675000	0         	0.675000	8.00583   	0.675000	0.248607  	0.675000	8.00583   	
0.675500	0         	0.675500	8.00567   	0.675500	0.248767  	0.675500	8.00567   	
0.676000	0         	0.676000	8.00551   	0.676000	0.248926  	0.676000	8.00551   	
0.676500	0         	0.676500	8.00535   	0.676500	0.249085  	0.676500	8.00535   	
0.677000	0         	0.677000	8.00519   	0.677000	0.249245  	0.677000	8.00519   	
0.677500	0         	0.677500	8.00503   	0.677500	0.249404  	0.677500	8.00503   	
0.678000	0         	0.678000	8.00487   	0.678000	0.249563  	0.678000	8.00487   	
0.678500	0         	0.678500	8.00471   	0.678500	0.249723  	0.678500	8.00471   	
0.679000	0         	0.679000	8.00455   	0.679000	0.249882  	0.679000	8.00455   	
0.679500	0         	0.679500	8.00439   	0.679500	0.250041  	0.679500	8.00439   	
0.680000	0         	0.680000	8.00423   	0.680000	0.2502    	0.680000	8.00423   	
0.680500	0         	0.680500	8.00407   	0.680500	0.250359  	0.680500	8.00407   	
0.681000	0         	0.681000	8.00391   	0.681000	0.250519  	0.681000	8.00391   	
0.681500	0         	0.681500	8.00375   	0.681500	0.250678  	0.681500	8.00375   	
0.682000	0         	0.682000	8.0036    	0.682000	0.250837  	0.682000	8.0036    	
0.682500	0         	0.682500	8.00344   	0.682500	0.250996  	0.682500	8.00344   	
0.683000	0         	0.683000	8.00328   	0.683000	0.251155  	0.683000	8.00328   	
0.683500	0         	0.683500	8.00312   	0.683500	0.251314  	0.683500	8.00312   	
0.684000	0         	0.684000	8.00296   	0.684000	0.251472  	0.684000	8.00296   	
0.684500	0         	0.684500	8.0028    	0.684500	0.251631  	0.684500	8.0028    	
0.685000	0         	0.685000	8.00264   	0.685000	0.25179   	0.685000	8.00264   	
0.685500	0         	0.685500	8.00248   	0.685500	0.251949  	0.685500	8.00248   	
0.686000	0         	0.686000	8.00232   	0.686000	0.252108  	0.686000	8.00232   	
0.686500	0         	0.686500	8.00217   	0.686500	0.252266  	0.686500	8.00217   	
0.687000	0         	0.687000	8.00201   	0.687000	0.252425  	0.687000	8.00201   	
0.687500	0         	0.687500	8.00185   	0.687500	0.252584  	0.687500	8.00185   	
0.688000	0         	0.688000	8.00169   	0.688000	0.252742  	0.688000	8.00169   	
0.688500	0         	0.688500	8.00153   	0.688500	0.252901  	0.688500	8.00153   	
0.689000	0         	0.689000	8.00137   	0.689000	0.253059  	0.689000	8.00137   	
0.689500	0         	0.689500	8.00121   	0.689500	0.253218  	0.689500	8.00121   	
0.690000	0         	0.690000	8.00106   	0.690000	0.253376  	0.690000	8.00106   	
0.690500	0         	0.690500	8.0009    	0.690500	0.253534  	0.690500	8.0009    	
0.691000	0         	0.691000	8.00074   	0.691000	0.253693  	0.691000	8.00074   	
0.691500	0         	0.691500	8.00058   	0.691500	0.253851  	0.691500	8.00058   	
0.692000	0         	0.692000	8.00042   	0.692000	0.254009  	0.692000	8.00042   	
0.692500	0         	0.692500	8.00027   	0.692500	0.254168  	0.692500	8.00027   	
0.693000	0         	0.693000	8.00011   	0.693000	0.254326  	0.693000	8.00011   	
0.693500	0         	0.693500	7.99995   	0.693500	0.254484  	0.693500	7.99995   	
0.694000	0         	0.694000	7.99979   	0.694000	0.254642  	0.694000	7.99979   	
0.694500	0         	0.694500	7.99963   	0.694500	0.2548    	0.694500	7.99963   	
0.695000	0         	0.695000	7.99947   	0.695000	0.254958  	0.695000	7.99947   	
0.695500	0         	0.695500	7.99932   	0.695500	0.255116  	0.695500	7.99932   	
0.696000	0         	0.696000	7.99916   	0.696000	0.255274  	0.696000	7.99916   	
0.696500	0         	0.696500	7.999     	0.696500	0.255432  	0.696500	7.999     	
0.697000	0         	0.697000	7.99884   	0.697000	0.25559   	0.697000	7.99884   	
0.697500	0         	0.697500	7.99869   	0.697500	0.255747  	0.697500	7.99869   	
0.698000	0         	0.698000	7.99853   	0.698000	0.255905  	0.698000	7.99853   	
0.698500	0         	0.698500	7.99837   	0.698500	0.256063  	0.698500	7.99837   	
0.699000	0         	0.699000	7.99821   	0.699000	0.25622   	0.699000	7.99821   	
0.699500	0         	0.699500	7.99805   	0.699500	0.256378  	0.699500	7.99805   	
0.700000	0         	0.700000	7.9979    	0.700000	0.256535  	0.700000	7.9979    	
0.700500	0         	0.700500	7.99774   	0.700500	0.256693  	0.700500	7.99774   	
0.701000	0         	0.701000	7.99758   	0.701000	0.25685   	0.701000	7.99758   	
0.701500	0         	0.701500	7.99743   	0.701500	0.257007  	0.701500	7.99743   	
0.702000	0         	0.702000	7.99727   	0.702000	0.257165  	0.702000	7.99727   	
0.702500	0         	0.702500	7.99711   	0.702500	0.257322  	0.702500	7.99711   	
0.703000	0         	0.703000	7.99695   	0.703000	0.257479  	0.703000	7.99695   	
0.703500	0         	0.703500	7.9968    	0.703500	0.257636  	0.703500	7.9968    	
0.704000	0         	0.704000	7.99664   	0.704000	0.257794  	0.704000	7.99664   	
0.704500	0         	0.704500	7.99648   	0.704500	0.257951  	0.704500	7.99648   	
0.705000	0         	0.705000	7.99633   	0.705000	0.258107  	0.705000	7.99633   	
0.705500	0         	0.705500	7.99617   	0.705500	0.258264  	0.705500	7.99617   	
0.706000	0         	0.706000	7.99601   	0.706000	0.25842   	0.706000	7.99601   	
0.706500	0         	0.706500	7.99586   	0.706500	0.258577  	0.706500	7.99586   	
0.707000	0         	0.707000	7.9957    	0.707000	0.258733  	0.707000	7.9957    	
0.707500	0         	0.707500	7.99554   	0.707500	0.258889  	0.707500	7.99554   	
0.708000	0         	0.708000	7.99539   	0.708000	0.259046  	0.708000	7.99539   	
0.708500	0         	0.708500	7.99523   	0.708500	0.259202  	0.708500	7.99523   	
0.709000	0         	0.709000	7.99507   	0.709000	0.259358  	0.709000	7.99507   	
0.709500	0         	0.709500	7.99492   	0.709500	0.259515  	0.709500	7.99492   	
0.710000	0         	0.710000	7.99476   	0.710000	0.259671  	0.710000	7.99476   	
0.710500	0         	0.710500	7.99461   	0.710500	0.259827  	0.710500	7.99461   	
0.711000	0         	0.711000	7.99445   	0.711000	0.259983  	0.711000	7.99445   	
0.711500	0         	0.711500	7.99429   	0.711500	0.260139  	0.711500	7.99429   	
0.712000	0         	0.712000	7.99414   	0.712000	0.260295  	0.712000	7.99414   	
0.712500	0         	0.712500	7.99398   	0.712500	0.260451  	0.712500	7.99398   	
0.713000	0         	0.713000	7.99383   	0.713000	0.260606  	0.713000	7.99383   	
0.713500	0         	0.713500	7.99367   	0.713500	0.260762  	0.713500	7.99367   	
0.714000	0         	0.714000	7.99351   	0.714000	0.260918  	0.714000	7.99351   	
0.714500	0         	0.714500	7.99336   	0.714500	0.261074  	0.714500	7.99336   	
0.715000	0         	0.715000	7.9932    	0.715000	0.261229  	0.715000	7.9932    	
0.715500	0         	0.715500	7.99305   	0.715500	0.261385  	0.715500	7.99305   	
0.716000	0         	0.716000	7.99289   	0.716000	0.26154   	0.716000	7.99289   	
0.716500	0         	0.716500	7.99274   	0.716500	0.261696  	0.716500	7.99274   	
0.717000	0         	0.717000	7.99258   	0.717000	0.261851  	0.717000	7.99258   	
0.717500	0         	0.717500	7.99243   	0.717500	0.262006  	0.717500	7.99243   	
0.718000	0         	0.718000	7.99227   	0.718000	0.262162  	0.718000	7.99227   	
0.718500	0         	0.718500	7.99212   	0.718500	0.262317  	0.718500	7.99212   	
0.719000	0         	0.719000	7.99196   	0.719000	0.262472  	0.719000	7.99196   	
0.719500	0         	0.719500	7.99181   	0.719500	0.262627  	0.719500	7.99181   	
0.720000	0         	0.720000	7.99165   	0.720000	0.262782  	0.720000	7.99165   	
0.720500	0         	0.720500	7.9915    	0.720500	0.262937  	0.720500	7.9915    	
0.721000	0         	0.721000	7.99134   	0.721000	0.263092  	0.721000	7.99134   	
0.721500	0         	0.721500	7.99119   	0.721500	0.263247  	0.721500	7.99119   	
0.722000	0         	0.722000	7.99103   	0.722000	0.263402  	0.722000	7.99103   	
0.722500	0         	0.722500	7.99088   	0.722500	0.263556  	0.722500	7.99088   	
0.723000	0         	0.723000	7.99072   	0.723000	0.263711  	0.723000	7.99072   	
0.723500	0         	0.723500	7.99057   	0.723500	0.263866  	0.723500	7.99057   	
0.724000	0         	0.724000	7.99041   	0.724000	0.26402   	0.724000	7.99041   	
0.724500	0         	0.724500	7.99026   	0.724500	0.264175  	0.724500	7.99026   	
0.725000	0         	0.725000	7.9901    	0.725000	0.264329  	0.725000	7.9901    	
0.725500	0         	0.725500	7.98995   	0.725500	0.264483  	0.725500	7.98995   	
0.726000	0         	0.726000	7.98979   	0.726000	0.264638  	0.726000	7.98979   	
0.726500	0         	0.726500	7.98964   	0.726500	0.264792  	0.726500	7.98964   	
0.727000	0         	0.727000	7.98949   	0.727000	0.264946  	0.727000	7.98949   	
0.727500	0         	0.727500	7.98933   	0.727500	0.2651    	0.727500	7.98933   	
0.728000	0         	0.728000	7.98918   	0.728000	0.265254  	0.728000	7.98918   	
0.728500	0         	0.728500	7.98902   	0.728500	0.265408  	0.728500	7.98902   	
0.729000	0         	0.729000	7.98887   	0.729000	0.265562  	0.729000	7.98887   	
0.729500	0         	0.729500	7.98872   	0.729500	0.265716  	0.729500	7.98872   	
0.730000	0         	0.730000	7.98856   	0.730000	0.26587   	0.730000	7.98856   	
0.730500	0         	0.730500	7.98841   	0.730500	0.266023  	0.730500	7.98841   	
0.731000	0         	0.731000	7.98826   	0.731000	0.266177  	0.731000	7.98826   	
0.731500	0         	0.731500	7.9881    	0.731500	0.26633   	0.731500	7.9881    	
0.732000	0         	0.732000	7.98795   	0.732000	0.266484  	0.732000	7.98795   	
0.732500	0         	0.732500	7.9878    	0.732500	0.266637  	0.732500	7.9878    	
0.733000	0         	0.733000	7.98764   	0.733000	0.266791  	0.733000	7.98764   	
0.733500	0         	0.733500	7.98749   	0.733500	0.266944  	0.733500	7.98749   	
0.734000	0         	0.734000	7.98734   	0.734000	0.267097  	0.734000	7.98734   	
0.734500	0         	0.734500	7.98718   	0.734500	0.26725   	0.734500	7.98718   	
0.735000	0         	0.735000	7.98703   	0.735000	0.267403  	0.735000	7.98703   	
0.735500	0         	0.735500	7.98688   	0.735500	0.267556  	0.735500	7.98688   	
0.736000	0         	0.736000	7.98672   	0.736000	0.267709  	0.736000	7.98672   	
0.736500	0         	0.736500	7.98657   	0.736500	0.267862  	0.736500	7.98657   	
0.737000	0         	0.737000	7.98642   	0.737000	0.268014  	0.737000	7.98642   	
0.737500	0         	0.737500	7.98627   	0.737500	0.268167  	0.737500	7.98627   	
0.738000	0         	0.738000	7.98611   	0.738000	0.268319  	0.738000	7.98611   	
0.738500	0         	0.738500	7.98596   	0.738500	0.268472  	0.738500	7.98596   	
0.739000	0         	0.739000	7.98581   	0.739000	0.268624  	0.739000	7.98581   	
0.739500	0         	0.739500	7.98566   	0.739500	0.268776  	0.739500	7.98566   	
0.740000	0         	0.740000	7.9855    	0.740000	0.268928  	0.740000	7.9855    	
0.740500	0         	0.740500	7.98535   	0.740500	0.269081  	0.740500	7.98535   	
0.741000	0         	0.741000	7.9852    	0.741000	0.269233  	0.741000	7.9852    	
0.741500	0         	0.741500	7.98505   	0.741500	0.269385  	0.741500	7.98505   	
0.742000	0         	0.742000	7.9849    	0.742000	0.269536  	0.742000	7.9849    	
0.742500	0         	0.742500	7.98475   	0.742500	0.269687  	0.742500	7.98475   	
0.743000	0         	0.743000	7.98459   	0.743000	0.269839  	0.743000	7.98459   	
0.743500	0         	0.743500	7.98444   	0.743500	0.26999   	0.743500	7.98444   	
0.744000	0         	0.744000	7.98429   	0.744000	0.270141  	0.744000	7.98429   	
0.744500	0         	0.744500	7.98414   	0.744500	0.270292  	0.744500	7.98414   	
0.745000	0         	0.745000	7.98399   	0.745000	0.270443  	0.745000	7.98399   	
0.745500	0         	0.745500	7.98384   	0.745500	0.270594  	0.745500	7.98384   	
0.746000	0         	0.746000	7.98369   	0.746000	0.270745  	0.746000	7.98369   	
0.746500	0         	0.746500	7.98354   	0.746500	0.270895  	0.746500	7.98354   	
0.747000	0         	0.747000	7.98339   	0.747000	0.271046  	0.747000	7.98339   	
0.747500	0         	0.747500	7.98324   	0.747500	0.271196  	0.747500	7.98324   	
0.748000	0         	0.748000	7.98309   	0.748000	0.271347  	0.748000	7.98309   	
0.748500	0         	0.748500	7.98294   	0.748500	0.271497  	0.748500	7.98294   	
0.749000	0         	0.749000	7.98279   	0.749000	0.271647  	0.749000	7.98279   	
0.749500	0         	0.749500	7.98264   	0.749500	0.271797  	0.749500	7.98264   	
0.750000	0         	0.750000	7.98249   	0.750000	0.271947  	0.750000	7.98249   	
0.750500	0         	0.750500	7.98234   	0.750500	0.272097  	0.750500	7.98234   	
0.751000	0         	0.751000	7.98219   	0.751000	0.272247  	0.751000	7.98219   	
0.751500	0         	0.751500	7.98204   	0.751500	0.272397  	0.751500	7.98204   	
0.752000	0         	0.752000	7.98189   	0.752000	0.272546  	0.752000	7.98189   	
0.752500	0         	0.752500	7.98174   	0.752500	0.272696  	0.752500	7.98174   	
0.753000	0         	0.753000	7.98159   	0.753000	0.272845  	0.753000	7.98159   	
0.753500	0         	0.753500	7.98144   	0.753500	0.272995  	0.753500	7.98144   	
0.754000	0         	0.754000	7.98129   	0.754000	0.273144  	0.754000	7.98129   	
0.754500	0         	0.754500	7.98114   	0.754500	0.273293  	0.754500	7.98114   	
0.755000	0         	0.755000	7.98099   	0.755000	0.273442  	0.755000	7.98099   	
0.755500	0         	0.755500	7.98084   	0.755500	0.273591  	0.755500	7.98084   	
0.756000	0         	0.756000	7.98069   	0.756000	0.27374   	0.756000	7.98069   	
0.756500	0         	0.756500	7.98054   	0.756500	0.273888  	0.756500	7.98054   	
0.757000	0         	0.757000	7.9804    	0.757000	0.274037  	0.757000	7.9804    	
