Thickness of SUS flat deg [mm]1	(B-C) stopped in THIS detector	Thickness of SUS flat deg [mm]2	(C)   yield after THIS detector 	Thickness of SUS flat deg [mm]3	(A-B) stopped before THIS detector	Thickness of SUS flat deg [mm]4	(B)   yield before THIS detector	
0.660000	0         	0.660000	3.6705    	0.660000	0.112189  	0.660000	3.6705    	
0.660500	0         	0.660500	3.67043   	0.660500	0.112258  	0.660500	3.67043   	
0.661000	0         	0.661000	3.67036   	0.661000	0.112327  	0.661000	3.67036   	
0.661500	0         	0.661500	3.67029   	0.661500	0.112396  	0.661500	3.67029   	
0.662000	0         	0.662000	3.67022   	0.662000	0.112465  	0.662000	3.67022   	
0.662500	0         	0.662500	3.67015   	0.662500	0.112533  	0.662500	3.67015   	
0.663000	0         	0.663000	3.67009   	0.663000	0.112602  	0.663000	3.67009   	
0.663500	0         	0.663500	3.67002   	0.663500	0.112671  	0.663500	3.67002   	
0.664000	0         	0.664000	3.66995   	0.664000	0.112739  	0.664000	3.66995   	
0.664500	0         	0.664500	3.66988   	0.664500	0.112808  	0.664500	3.66988   	
0.665000	0         	0.665000	3.66981   	0.665000	0.112876  	0.665000	3.66981   	
0.665500	0         	0.665500	3.66974   	0.665500	0.112944  	0.665500	3.66974   	
0.666000	0         	0.666000	3.66967   	0.666000	0.113013  	0.666000	3.66967   	
0.666500	0         	0.666500	3.66961   	0.666500	0.113081  	0.666500	3.66961   	
0.667000	0         	0.667000	3.66954   	0.667000	0.113149  	0.667000	3.66954   	
0.667500	0         	0.667500	3.66947   	0.667500	0.113217  	0.667500	3.66947   	
0.668000	0         	0.668000	3.6694    	0.668000	0.113285  	0.668000	3.6694    	
0.668500	0         	0.668500	3.66933   	0.668500	0.113353  	0.668500	3.66933   	
0.669000	0         	0.669000	3.66927   	0.669000	0.113421  	0.669000	3.66927   	
0.669500	0         	0.669500	3.6692    	0.669500	0.113489  	0.669500	3.6692    	
0.670000	0         	0.670000	3.66913   	0.670000	0.113556  	0.670000	3.66913   	
0.670500	0         	0.670500	3.66906   	0.670500	0.113624  	0.670500	3.66906   	
0.671000	0         	0.671000	3.669     	0.671000	0.113692  	0.671000	3.669     	
0.671500	0         	0.671500	3.66893   	0.671500	0.113759  	0.671500	3.66893   	
0.672000	0         	0.672000	3.66886   	0.672000	0.113827  	0.672000	3.66886   	
0.672500	0         	0.672500	3.66879   	0.672500	0.113894  	0.672500	3.66879   	
0.673000	0         	0.673000	3.66873   	0.673000	0.113962  	0.673000	3.66873   	
0.673500	0         	0.673500	3.66866   	0.673500	0.114029  	0.673500	3.66866   	
0.674000	0         	0.674000	3.66859   	0.674000	0.114096  	0.674000	3.66859   	
0.674500	0         	0.674500	3.66852   	0.674500	0.114163  	0.674500	3.66852   	
0.675000	0         	0.675000	3.66846   	0.675000	0.11423   	0.675000	3.66846   	
0.675500	0         	0.675500	3.66839   	0.675500	0.114297  	0.675500	3.66839   	
0.676000	0         	0.676000	3.66832   	0.676000	0.114364  	0.676000	3.66832   	
0.676500	0         	0.676500	3.66826   	0.676500	0.114431  	0.676500	3.66826   	
0.677000	0         	0.677000	3.66819   	0.677000	0.114497  	0.677000	3.66819   	
0.677500	0         	0.677500	3.66812   	0.677500	0.114564  	0.677500	3.66812   	
0.678000	0         	0.678000	3.66806   	0.678000	0.114631  	0.678000	3.66806   	
0.678500	0         	0.678500	3.66799   	0.678500	0.114697  	0.678500	3.66799   	
0.679000	0         	0.679000	3.66792   	0.679000	0.114764  	0.679000	3.66792   	
0.679500	0         	0.679500	3.66786   	0.679500	0.11483   	0.679500	3.66786   	
0.680000	0         	0.680000	3.66779   	0.680000	0.114896  	0.680000	3.66779   	
0.680500	0         	0.680500	3.66772   	0.680500	0.114962  	0.680500	3.66772   	
0.681000	0         	0.681000	3.66766   	0.681000	0.115028  	0.681000	3.66766   	
0.681500	0         	0.681500	3.66759   	0.681500	0.115094  	0.681500	3.66759   	
0.682000	0         	0.682000	3.66753   	0.682000	0.11516   	0.682000	3.66753   	
0.682500	0         	0.682500	3.66746   	0.682500	0.115226  	0.682500	3.66746   	
0.683000	0         	0.683000	3.6674    	0.683000	0.115291  	0.683000	3.6674    	
0.683500	0         	0.683500	3.66733   	0.683500	0.115357  	0.683500	3.66733   	
0.684000	0         	0.684000	3.66726   	0.684000	0.115422  	0.684000	3.66726   	
0.684500	0         	0.684500	3.6672    	0.684500	0.115487  	0.684500	3.6672    	
0.685000	0         	0.685000	3.66713   	0.685000	0.115553  	0.685000	3.66713   	
0.685500	0         	0.685500	3.66707   	0.685500	0.115618  	0.685500	3.66707   	
0.686000	0         	0.686000	3.667     	0.686000	0.115683  	0.686000	3.667     	
0.686500	0         	0.686500	3.66694   	0.686500	0.115748  	0.686500	3.66694   	
0.687000	0         	0.687000	3.66687   	0.687000	0.115812  	0.687000	3.66687   	
0.687500	0         	0.687500	3.66681   	0.687500	0.115877  	0.687500	3.66681   	
0.688000	0         	0.688000	3.66675   	0.688000	0.115942  	0.688000	3.66675   	
0.688500	0         	0.688500	3.66668   	0.688500	0.116006  	0.688500	3.66668   	
0.689000	0         	0.689000	3.66662   	0.689000	0.116071  	0.689000	3.66662   	
0.689500	0         	0.689500	3.66655   	0.689500	0.116135  	0.689500	3.66655   	
