Thickness of SUS flat deg [mm]1	(B-C) stopped in THIS detector	Thickness of SUS flat deg [mm]2	(C)   yield after THIS detector 	Thickness of SUS flat deg [mm]3	(A-B) stopped before THIS detector	Thickness of SUS flat deg [mm]4	(B)   yield before THIS detector	
0.660000	0         	0.660000	51.7616   	0.660000	1.58058   	0.660000	51.7616   	
0.660500	0         	0.660500	51.7606   	0.660500	1.58161   	0.660500	51.7606   	
0.661000	0         	0.661000	51.7596   	0.661000	1.58264   	0.661000	51.7596   	
0.661500	0         	0.661500	51.7585   	0.661500	1.58367   	0.661500	51.7585   	
0.662000	0         	0.662000	51.7575   	0.662000	1.5847    	0.662000	51.7575   	
0.662500	0         	0.662500	51.7565   	0.662500	1.58572   	0.662500	51.7565   	
0.663000	0         	0.663000	51.7554   	0.663000	1.58675   	0.663000	51.7554   	
0.663500	0         	0.663500	51.7544   	0.663500	1.58778   	0.663500	51.7544   	
0.664000	0         	0.664000	51.7534   	0.664000	1.5888    	0.664000	51.7534   	
0.664500	0         	0.664500	51.7524   	0.664500	1.58983   	0.664500	51.7524   	
0.665000	0         	0.665000	51.7513   	0.665000	1.59085   	0.665000	51.7513   	
0.665500	0         	0.665500	51.7503   	0.665500	1.59188   	0.665500	51.7503   	
0.666000	0         	0.666000	51.7493   	0.666000	1.5929    	0.666000	51.7493   	
0.666500	0         	0.666500	51.7483   	0.666500	1.59392   	0.666500	51.7483   	
0.667000	0         	0.667000	51.7472   	0.667000	1.59495   	0.667000	51.7472   	
0.667500	0         	0.667500	51.7462   	0.667500	1.59597   	0.667500	51.7462   	
0.668000	0         	0.668000	51.7452   	0.668000	1.597     	0.668000	51.7452   	
0.668500	0         	0.668500	51.7442   	0.668500	1.59802   	0.668500	51.7442   	
0.669000	0         	0.669000	51.7432   	0.669000	1.59904   	0.669000	51.7432   	
0.669500	0         	0.669500	51.7421   	0.669500	1.60006   	0.669500	51.7421   	
0.670000	0         	0.670000	51.7411   	0.670000	1.60109   	0.670000	51.7411   	
0.670500	0         	0.670500	51.7401   	0.670500	1.60211   	0.670500	51.7401   	
0.671000	0         	0.671000	51.7391   	0.671000	1.60313   	0.671000	51.7391   	
0.671500	0         	0.671500	51.738    	0.671500	1.60415   	0.671500	51.738    	
0.672000	0         	0.672000	51.737    	0.672000	1.60517   	0.672000	51.737    	
0.672500	0         	0.672500	51.736    	0.672500	1.60619   	0.672500	51.736    	
0.673000	0         	0.673000	51.735    	0.673000	1.60721   	0.673000	51.735    	
0.673500	0         	0.673500	51.734    	0.673500	1.60824   	0.673500	51.734    	
0.674000	0         	0.674000	51.7329   	0.674000	1.60926   	0.674000	51.7329   	
0.674500	0         	0.674500	51.7319   	0.674500	1.61027   	0.674500	51.7319   	
0.675000	0         	0.675000	51.7309   	0.675000	1.61129   	0.675000	51.7309   	
0.675500	0         	0.675500	51.7299   	0.675500	1.61231   	0.675500	51.7299   	
0.676000	0         	0.676000	51.7289   	0.676000	1.61333   	0.676000	51.7289   	
0.676500	0         	0.676500	51.7278   	0.676500	1.61435   	0.676500	51.7278   	
0.677000	0         	0.677000	51.7268   	0.677000	1.61537   	0.677000	51.7268   	
0.677500	0         	0.677500	51.7258   	0.677500	1.61639   	0.677500	51.7258   	
0.678000	0         	0.678000	51.7248   	0.678000	1.6174    	0.678000	51.7248   	
0.678500	0         	0.678500	51.7238   	0.678500	1.61842   	0.678500	51.7238   	
0.679000	0         	0.679000	51.7228   	0.679000	1.61944   	0.679000	51.7228   	
0.679500	0         	0.679500	51.7217   	0.679500	1.62046   	0.679500	51.7217   	
0.680000	0         	0.680000	51.7207   	0.680000	1.62147   	0.680000	51.7207   	
0.680500	0         	0.680500	51.7197   	0.680500	1.62249   	0.680500	51.7197   	
0.681000	0         	0.681000	51.7187   	0.681000	1.6235    	0.681000	51.7187   	
0.681500	0         	0.681500	51.7177   	0.681500	1.62452   	0.681500	51.7177   	
0.682000	0         	0.682000	51.7167   	0.682000	1.62553   	0.682000	51.7167   	
0.682500	0         	0.682500	51.7157   	0.682500	1.62655   	0.682500	51.7157   	
0.683000	0         	0.683000	51.7146   	0.683000	1.62756   	0.683000	51.7146   	
0.683500	0         	0.683500	51.7136   	0.683500	1.62857   	0.683500	51.7136   	
0.684000	0         	0.684000	51.7126   	0.684000	1.62959   	0.684000	51.7126   	
0.684500	0         	0.684500	51.7116   	0.684500	1.6306    	0.684500	51.7116   	
0.685000	0         	0.685000	51.7106   	0.685000	1.63161   	0.685000	51.7106   	
0.685500	0         	0.685500	51.7096   	0.685500	1.63263   	0.685500	51.7096   	
0.686000	0         	0.686000	51.7086   	0.686000	1.63364   	0.686000	51.7086   	
0.686500	0         	0.686500	51.7075   	0.686500	1.63465   	0.686500	51.7075   	
0.687000	0         	0.687000	51.7065   	0.687000	1.63566   	0.687000	51.7065   	
0.687500	0         	0.687500	51.7055   	0.687500	1.63667   	0.687500	51.7055   	
0.688000	0         	0.688000	51.7045   	0.688000	1.63768   	0.688000	51.7045   	
0.688500	0         	0.688500	51.7035   	0.688500	1.63869   	0.688500	51.7035   	
0.689000	0         	0.689000	51.7025   	0.689000	1.6397    	0.689000	51.7025   	
0.689500	0         	0.689500	51.7015   	0.689500	1.64071   	0.689500	51.7015   	
