#ref: Ma, Na-Na, et al. "Basic characteristics of nuclear landscape by improved Weizsäcker-Skyrme-type nuclear mass model." Chinese Physics C 43.4 (2019)
#https://github.com/lukeronger/NuclearData-LZU
#Z>>N>>A>>bcal>>bth>>stotal>>bexp>>sn>>sp>>s2n>>s2p>>qalpha>>qbetam>>qbetap>>qbetaec>>deltan>>deltap
8	8	16	126.1404	123.8996	2.2408	127.619296	888888	888888	888888	888888	888888	888888	888888	888888	888888	888888
8	9	17	130.374	130.6891	-0.3151	131.762376	9.1525	888888	888888	888888	888888	-6.6817	888888	888888	888888	888888
8	10	18	140.4616	139.6846	0.777	139.807746	6.8484	888888	16.0009	888888	888888	-3.9735	888888	888888	1.1129125	888888
8	11	19	144.3055	144.2518	0.0537	143.76331	3.3215	888888	10.1699	888888	888888	4.8177	888888	888888	1.8804625	888888
8	12	20	151.3824	151.2261	0.1563	151.3714	7.4751	888888	10.7966	888888	888888	1.9284	888888	888888	1.518175	888888
8	13	21	155.1381	155.111	0.0271	155.1774	4.2655	888888	11.7406	888888	888888	7.2832	888888	888888	0.9574375	888888
8	14	22	161.9517	161.1985	0.7532	162.0278	5.8381	888888	10.1036	888888	888888	6.4268	888888	888888	0.2305375	888888
8	15	23	165.1176	164.6266	0.491	164.749	4.5334	888888	10.3715	888888	888888	8.6053	888888	888888	-0.1651	888888
8	16	24	168.7622	168.0578	0.7044	168.96	2.1957	888888	6.7291	888888	888888	10.9636	888888	888888	0.218875	888888
8	17	25	167.8109	167.1748	0.6361	168.2	0.1458	888888	2.3415	888888	888888	15.1582	888888	888888	0.4738875	888888
8	18	26	168.3952	167.583	0.8122	168.922	0.1347	888888	0.2805	888888	888888	15.6077	888888	888888	0.6325125	888888
8	19	27	166.7665	165.9089	0.8576	888888	-1.6287	888888	-1.494	888888	888888	19.2736	888888	888888	0.932225	888888
8	20	28	166.6822	165.7166	0.9656	888888	-0.0843	888888	-1.713	888888	888888	19.0726	888888	888888	1.048675	888888
8	21	29	163.9923	162.9926	0.9997	888888	-2.6899	888888	-2.7742	888888	888888	22.9996	888888	888888	0.9136375	888888
8	22	30	162.9362	161.998	0.9382	888888	-1.0561	888888	-3.746	888888	888888	23.265	888888	888888	0.6781375	888888
8	23	31	160.4442	159.6558	0.7884	888888	-2.492	888888	-3.5481	888888	888888	25.9467	888888	888888	0.53785	888888
8	24	32	158.8717	158.2988	0.5729	888888	-1.5725	888888	-4.0645	888888	888888	26.2534	888888	888888	0.4218125	888888
8	25	33	156.2713	155.9418	0.3295	888888	-2.6004	888888	-4.1729	888888	888888	28.3471	888888	888888	0.31365	888888
8	26	34	154.0701	153.9723	0.0978	888888	-2.2012	888888	-4.8016	888888	888888	28.7748	888888	888888	0.3371375	888888
