Thickness of SUS flat deg [mm]1	(B-C) stopped in THIS detector	Thickness of SUS flat deg [mm]2	(C)   yield after THIS detector 	Thickness of SUS flat deg [mm]3	(A-B) stopped before THIS detector	Thickness of SUS flat deg [mm]4	(B)   yield before THIS detector	
1.900000	0         	1.900000	8.60893   	1.900000	0.727138  	1.900000	8.60893   	
1.901000	0         	1.901000	8.60857   	1.901000	0.727492  	1.901000	8.60857   	
1.902000	0         	1.902000	8.60822   	1.902000	0.727847  	1.902000	8.60822   	
1.903000	0         	1.903000	8.60786   	1.903000	0.728201  	1.903000	8.60786   	
1.904000	0         	1.904000	8.60751   	1.904000	0.728556  	1.904000	8.60751   	
1.905000	0         	1.905000	8.60715   	1.905000	0.72891   	1.905000	8.60715   	
1.906000	0         	1.906000	8.6068    	1.906000	0.729265  	1.906000	8.6068    	
1.907000	0         	1.907000	8.60644   	1.907000	0.729619  	1.907000	8.60644   	
1.908000	0         	1.908000	8.60609   	1.908000	0.729974  	1.908000	8.60609   	
1.909000	0         	1.909000	8.60574   	1.909000	0.730328  	1.909000	8.60574   	
1.910000	0         	1.910000	8.60538   	1.910000	0.730683  	1.910000	8.60538   	
1.911000	0         	1.911000	8.60503   	1.911000	0.731037  	1.911000	8.60503   	
1.912000	0         	1.912000	8.60467   	1.912000	0.731392  	1.912000	8.60467   	
1.913000	0         	1.913000	8.60432   	1.913000	0.731746  	1.913000	8.60432   	
1.914000	0         	1.914000	8.60396   	1.914000	0.7321    	1.914000	8.60396   	
1.915000	0         	1.915000	8.60361   	1.915000	0.732455  	1.915000	8.60361   	
1.916000	0         	1.916000	8.60325   	1.916000	0.732809  	1.916000	8.60325   	
1.917000	0         	1.917000	8.6029    	1.917000	0.733164  	1.917000	8.6029    	
1.918000	0         	1.918000	8.60255   	1.918000	0.733518  	1.918000	8.60255   	
1.919000	0         	1.919000	8.60219   	1.919000	0.733872  	1.919000	8.60219   	
1.920000	0         	1.920000	8.60184   	1.920000	0.734227  	1.920000	8.60184   	
1.921000	0         	1.921000	8.60148   	1.921000	0.734581  	1.921000	8.60148   	
1.922000	0         	1.922000	8.60113   	1.922000	0.734935  	1.922000	8.60113   	
1.923000	0         	1.923000	8.60077   	1.923000	0.735289  	1.923000	8.60077   	
1.924000	0         	1.924000	8.60042   	1.924000	0.735644  	1.924000	8.60042   	
1.925000	0         	1.925000	8.60007   	1.925000	0.735998  	1.925000	8.60007   	
1.926000	0         	1.926000	8.59971   	1.926000	0.736352  	1.926000	8.59971   	
1.927000	0         	1.927000	8.59936   	1.927000	0.736706  	1.927000	8.59936   	
1.928000	0         	1.928000	8.599     	1.928000	0.73706   	1.928000	8.599     	
1.929000	0         	1.929000	8.59865   	1.929000	0.737415  	1.929000	8.59865   	
1.930000	0         	1.930000	8.5983    	1.930000	0.737769  	1.930000	8.5983    	
1.931000	0         	1.931000	8.59794   	1.931000	0.738123  	1.931000	8.59794   	
1.932000	0         	1.932000	8.59759   	1.932000	0.738477  	1.932000	8.59759   	
1.933000	0         	1.933000	8.59723   	1.933000	0.738831  	1.933000	8.59723   	
1.934000	0         	1.934000	8.59688   	1.934000	0.739184  	1.934000	8.59688   	
1.935000	0         	1.935000	8.59653   	1.935000	0.739538  	1.935000	8.59653   	
1.936000	0         	1.936000	8.59617   	1.936000	0.739892  	1.936000	8.59617   	
1.937000	0         	1.937000	8.59582   	1.937000	0.740245  	1.937000	8.59582   	
1.938000	0         	1.938000	8.59547   	1.938000	0.740599  	1.938000	8.59547   	
1.939000	0         	1.939000	8.59511   	1.939000	0.740952  	1.939000	8.59511   	
1.940000	0         	1.940000	8.59476   	1.940000	0.741306  	1.940000	8.59476   	
1.941000	0         	1.941000	8.5944    	1.941000	0.741659  	1.941000	8.5944    	
1.942000	0         	1.942000	8.59405   	1.942000	0.742013  	1.942000	8.59405   	
1.943000	0         	1.943000	8.5937    	1.943000	0.742366  	1.943000	8.5937    	
1.944000	0         	1.944000	8.59334   	1.944000	0.742719  	1.944000	8.59334   	
1.945000	0         	1.945000	8.59299   	1.945000	0.743073  	1.945000	8.59299   	
1.946000	0         	1.946000	8.59264   	1.946000	0.743426  	1.946000	8.59264   	
1.947000	0         	1.947000	8.59228   	1.947000	0.743779  	1.947000	8.59228   	
1.948000	0         	1.948000	8.59193   	1.948000	0.744133  	1.948000	8.59193   	
1.949000	0         	1.949000	8.59158   	1.949000	0.744486  	1.949000	8.59158   	
1.950000	0         	1.950000	8.59122   	1.950000	0.744839  	1.950000	8.59122   	
1.951000	0         	1.951000	8.59087   	1.951000	0.745192  	1.951000	8.59087   	
1.952000	0         	1.952000	8.59052   	1.952000	0.745546  	1.952000	8.59052   	
1.953000	0         	1.953000	8.59016   	1.953000	0.745899  	1.953000	8.59016   	
1.954000	0         	1.954000	8.58981   	1.954000	0.746252  	1.954000	8.58981   	
1.955000	0         	1.955000	8.58946   	1.955000	0.746605  	1.955000	8.58946   	
1.956000	0         	1.956000	8.58911   	1.956000	0.746958  	1.956000	8.58911   	
1.957000	0         	1.957000	8.58875   	1.957000	0.747311  	1.957000	8.58875   	
1.958000	0         	1.958000	8.5884    	1.958000	0.747664  	1.958000	8.5884    	
1.959000	0         	1.959000	8.58805   	1.959000	0.748017  	1.959000	8.58805   	
1.960000	0         	1.960000	8.58769   	1.960000	0.748369  	1.960000	8.58769   	
1.961000	0         	1.961000	8.58734   	1.961000	0.748721  	1.961000	8.58734   	
1.962000	0         	1.962000	8.58699   	1.962000	0.749073  	1.962000	8.58699   	
1.963000	0         	1.963000	8.58664   	1.963000	0.749423  	1.963000	8.58664   	
1.964000	0         	1.964000	8.58629   	1.964000	0.749771  	1.964000	8.58629   	
1.965000	0         	1.965000	8.58594   	1.965000	0.750119  	1.965000	8.58594   	
1.966000	0         	1.966000	8.5856    	1.966000	0.750467  	1.966000	8.5856    	
1.967000	0         	1.967000	8.58525   	1.967000	0.750815  	1.967000	8.58525   	
1.968000	0         	1.968000	8.5849    	1.968000	0.751163  	1.968000	8.5849    	
1.969000	0         	1.969000	8.58455   	1.969000	0.751511  	1.969000	8.58455   	
1.970000	0         	1.970000	8.5842    	1.970000	0.751859  	1.970000	8.5842    	
1.971000	0         	1.971000	8.58386   	1.971000	0.752207  	1.971000	8.58386   	
1.972000	0         	1.972000	8.58351   	1.972000	0.752555  	1.972000	8.58351   	
1.973000	0         	1.973000	8.58316   	1.973000	0.752903  	1.973000	8.58316   	
1.974000	0         	1.974000	8.58281   	1.974000	0.75325   	1.974000	8.58281   	
1.975000	0         	1.975000	8.58247   	1.975000	0.753598  	1.975000	8.58247   	
1.976000	0         	1.976000	8.58212   	1.976000	0.753946  	1.976000	8.58212   	
1.977000	0         	1.977000	8.58177   	1.977000	0.754293  	1.977000	8.58177   	
1.978000	0         	1.978000	8.58142   	1.978000	0.754641  	1.978000	8.58142   	
1.979000	0         	1.979000	8.58108   	1.979000	0.754988  	1.979000	8.58108   	
1.980000	0         	1.980000	8.58073   	1.980000	0.755335  	1.980000	8.58073   	
1.981000	0         	1.981000	8.58038   	1.981000	0.755683  	1.981000	8.58038   	
1.982000	0         	1.982000	8.58003   	1.982000	0.75603   	1.982000	8.58003   	
