Thickness of SUS flat deg [mm]1	(B-C) stopped in THIS detector	Thickness of SUS flat deg [mm]2	(C)   yield after THIS detector 	Thickness of SUS flat deg [mm]3	(A-B) stopped before THIS detector	Thickness of SUS flat deg [mm]4	(B)   yield before THIS detector	
1.900000	0         	1.900000	1.56008   	1.900000	0.132505  	1.900000	1.56008   	
1.901000	0         	1.901000	1.56001   	1.901000	0.132569  	1.901000	1.56001   	
1.902000	0         	1.902000	1.55995   	1.902000	0.132632  	1.902000	1.55995   	
1.903000	0         	1.903000	1.55989   	1.903000	0.132696  	1.903000	1.55989   	
1.904000	0         	1.904000	1.55982   	1.904000	0.13276   	1.904000	1.55982   	
1.905000	0         	1.905000	1.55976   	1.905000	0.132823  	1.905000	1.55976   	
1.906000	0         	1.906000	1.5597    	1.906000	0.132887  	1.906000	1.5597    	
1.907000	0         	1.907000	1.55963   	1.907000	0.132951  	1.907000	1.55963   	
1.908000	0         	1.908000	1.55957   	1.908000	0.133014  	1.908000	1.55957   	
1.909000	0         	1.909000	1.55951   	1.909000	0.133078  	1.909000	1.55951   	
1.910000	0         	1.910000	1.55944   	1.910000	0.133141  	1.910000	1.55944   	
1.911000	0         	1.911000	1.55938   	1.911000	0.133205  	1.911000	1.55938   	
1.912000	0         	1.912000	1.55931   	1.912000	0.133268  	1.912000	1.55931   	
1.913000	0         	1.913000	1.55925   	1.913000	0.133332  	1.913000	1.55925   	
1.914000	0         	1.914000	1.55919   	1.914000	0.133395  	1.914000	1.55919   	
1.915000	0         	1.915000	1.55912   	1.915000	0.133459  	1.915000	1.55912   	
1.916000	0         	1.916000	1.55906   	1.916000	0.133522  	1.916000	1.55906   	
1.917000	0         	1.917000	1.559     	1.917000	0.133585  	1.917000	1.559     	
1.918000	0         	1.918000	1.55893   	1.918000	0.133649  	1.918000	1.55893   	
1.919000	0         	1.919000	1.55887   	1.919000	0.133712  	1.919000	1.55887   	
1.920000	0         	1.920000	1.55881   	1.920000	0.133776  	1.920000	1.55881   	
1.921000	0         	1.921000	1.55874   	1.921000	0.133839  	1.921000	1.55874   	
1.922000	0         	1.922000	1.55868   	1.922000	0.133903  	1.922000	1.55868   	
1.923000	0         	1.923000	1.55862   	1.923000	0.133966  	1.923000	1.55862   	
1.924000	0         	1.924000	1.55855   	1.924000	0.134029  	1.924000	1.55855   	
1.925000	0         	1.925000	1.55849   	1.925000	0.134093  	1.925000	1.55849   	
1.926000	0         	1.926000	1.55843   	1.926000	0.134156  	1.926000	1.55843   	
1.927000	0         	1.927000	1.55836   	1.927000	0.134219  	1.927000	1.55836   	
1.928000	0         	1.928000	1.5583    	1.928000	0.134282  	1.928000	1.5583    	
1.929000	0         	1.929000	1.55824   	1.929000	0.134346  	1.929000	1.55824   	
1.930000	0         	1.930000	1.55817   	1.930000	0.134409  	1.930000	1.55817   	
1.931000	0         	1.931000	1.55811   	1.931000	0.134472  	1.931000	1.55811   	
1.932000	0         	1.932000	1.55805   	1.932000	0.134535  	1.932000	1.55805   	
1.933000	0         	1.933000	1.55798   	1.933000	0.134598  	1.933000	1.55798   	
1.934000	0         	1.934000	1.55792   	1.934000	0.134661  	1.934000	1.55792   	
1.935000	0         	1.935000	1.55786   	1.935000	0.134724  	1.935000	1.55786   	
